,ref_id,source_type,source_num,RA,DEC,d1,d2,d3,d4
0,1,WR,1,10.86829167,64.75983333,-0.83644325,0.7166246,-2.0538728,0.20991686
1,2,WR,1,16.34595833,60.42191667,-0.5417704,0.7730526,-2.1589491,0.069030195
2,3,WR,1,24.73175,58.15627778,0.008272857,0.6479511,-1.7580496,-0.39584482
3,4,WR,1,40.298625,56.7305,-0.35746568,0.6532942,-1.9196541,-0.22585692
4,5,WR,1,43.04858333,56.93530556,-0.6311,0.6288953,-1.8897688,-0.049268305
5,6,WR,1,103.5543333,-23.92833333,-0.17784083,0.6139046,-1.9974744,-0.12321581
6,7,WR,1,109.621375,-13.21708333,-1.0922427,0.62641275,-3.2691622,0.107856885
7,8,WR,1,110.09325,-23.73266667,-1.2632909,0.5469283,-2.6140225,0.22378233
8,9,WR,1,116.2425833,-31.90819444,-0.64577955,0.60397017,-2.0525823,-0.017536327
9,10,WR,1,116.46,-34.33013889,-0.7552553,0.5543083,-1.8517258,-0.085130796
10,11,WR,1,119.9426667,-28.73416667,-0.2864831,0.6588825,-1.7015173,-0.09505622
11,13,WR,1,131.1970417,-45.98205556,-0.8914904,0.71728563,-2.0372574,0.19411427
12,14,WR,1,132.470625,-45.17333333,-1.0642297,0.60236996,-1.7499089,0.26997793
13,15,WR,1,133.7465,-47.59238889,-0.4520527,0.639693,-1.7349758,0.05154085
14,16,WR,1,138.299,-50.10708333,-1.1417089,0.5284641,-1.7885344,0.34988528
15,17,WR,1,148.720375,-57.72727778,-0.5220149,0.56465495,-1.9748228,0.024323583
16,18,WR,1,152.6329167,-60.64511111,-0.14237547,0.71164787,-1.7687047,-0.03396623
17,19,WR,1,154.1092083,-57.46825,-2.682082,1.1531272,-1.0788478,0.48817772
18,20,WR,1,154.2594167,-57.913,-1.2533889,0.68636596,-2.86259,0.2627901
19,21,WR,1,154.52075,-58.27394444,-1.4521706,1.4907202,-2.144893,0.27776843
20,22,WR,1,154.7224167,-58.13136111,-1.583626,0.6651321,-0.9081136,0.5159369
