,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
0,1,WR,1,10.86829167,64.75983333,27.36132,47.331844
1,2,WR,1,16.34595833,60.42191667,28.550226,48.529423
2,3,WR,1,24.73175,58.15627778,30.903584,50.559814
3,4,WR,1,40.298625,56.7305,29.632988,49.862347
4,5,WR,1,43.04858333,56.93530556,28.025858,48.95334
5,6,WR,1,103.5543333,-23.92833333,29.907001,50.08625
6,7,WR,1,109.621375,-13.21708333,36.66027,40.086422
7,8,WR,1,110.09325,-23.73266667,32.410305,42.051197
8,9,WR,1,116.2425833,-31.90819444,28.357166,48.666332
9,10,WR,1,116.46,-34.33013889,27.65529,48.736755
10,11,WR,1,119.9426667,-28.73416667,29.613735,50.42274
11,13,WR,1,131.1970417,-45.98205556,27.252165,47.2038
12,14,WR,1,132.470625,-45.17333333,26.701103,46.249973
13,15,WR,1,133.7465,-47.59238889,27.713516,49.481716
14,16,WR,1,138.299,-50.10708333,26.540564,43.242855
15,17,WR,1,148.720375,-57.72727778,28.36678,49.03172
16,18,WR,1,152.6329167,-60.64511111,29.78975,50.461082
17,19,WR,1,154.1092083,-57.46825,-12.665574,-1.4309996
18,20,WR,1,154.2594167,-57.913,32.624306,41.58451
19,21,WR,1,154.52075,-58.27394444,7.695622,1.2272794
20,22,WR,1,154.7224167,-58.13136111,-38.52552,36.678318
21,23,WR,1,154.826625,-59.16077778,26.851177,42.42202
22,24,WR,1,155.8478333,-58.00577778,47.99287,34.05009
23,26,WR,1,156.076625,-57.80825,47.14698,23.499205
24,27,WR,1,156.2608333,-57.36313889,28.46564,34.392498
25,28,WR,1,156.6308333,-58.64058333,29.491838,49.386963
26,29,WR,1,156.485375,-57.81208333,40.180817,35.479153
27,30,WR,1,160.3229167,-59.67688889,38.822662,44.09027
28,31,WR,1,160.409625,-58.77186111,29.488125,48.829674
29,32,WR,1,160.9676667,-60.11777778,35.281265,47.22186
30,34,WR,1,161.1337917,-57.83997222,26.708878,42.882893
31,35,WR,1,161.1585,-58.808,-55.114136,24.21311
32,36,WR,1,162.244625,-59.06036111,38.724804,35.92974
33,37,WR,1,162.6928333,-60.47811111,25.827333,49.727036
34,38,WR,1,162.7749583,-62.28377778,28.914154,48.966904
35,39,WR,1,162.9120417,-60.94302778,32.361748,43.029526
36,40,WR,1,163.4367083,-59.51294444,29.411467,48.94939
37,41,WR,1,163.4982083,-60.44563889,47.615585,32.973083
38,42,WR,1,164.0482083,-60.45355556,48.082733,23.369148
