,ref_id,source_type,source_num,RA,DEC,N2D_d1,N2D_d2
0,1,WR,1,10.86829167,64.75983333,8.899977,1.0278993
1,2,WR,1,16.34595833,60.42191667,8.954167,0.93073195
2,3,WR,1,24.73175,58.15627778,9.051746,0.9520583
3,4,WR,1,40.298625,56.7305,9.009414,0.95806456
4,5,WR,1,43.04858333,56.93530556,8.979019,0.9661311
5,6,WR,1,103.5543333,-23.92833333,9.016219,0.95854515
6,7,WR,1,109.621375,-13.21708333,7.2645473,0.31825024
7,8,WR,1,110.09325,-23.73266667,7.9628425,0.8645921
8,9,WR,1,116.2425833,-31.90819444,8.959363,0.9668931
9,10,WR,1,116.46,-34.33013889,9.016495,1.1064296
10,11,WR,1,119.9426667,-28.73416667,9.034975,0.9619906
11,13,WR,1,131.1970417,-45.98205556,8.826148,1.0572464
12,14,WR,1,132.470625,-45.17333333,8.694577,1.1377372
13,15,WR,1,133.7465,-47.59238889,9.077002,1.0679651
14,16,WR,1,138.299,-50.10708333,8.446336,1.1610311
15,17,WR,1,148.720375,-57.72727778,9.006375,1.0134006
16,18,WR,1,152.6329167,-60.64511111,9.033894,0.9826638
17,19,WR,1,154.1092083,-57.46825,5.184286,12.4438095
18,20,WR,1,154.2594167,-57.913,7.475799,0.63279027
19,21,WR,1,154.52075,-58.27394444,4.792407,8.839425
20,22,WR,1,154.7224167,-58.13136111,10.277086,10.221014
21,23,WR,1,154.826625,-59.16077778,8.351675,1.1747305
22,24,WR,1,155.8478333,-58.00577778,6.253105,-0.5215292
23,26,WR,1,156.076625,-57.80825,5.663224,-0.40920734
24,27,WR,1,156.2608333,-57.36313889,7.5728335,1.2409688
25,28,WR,1,156.6308333,-58.64058333,8.995512,0.9579546
26,29,WR,1,156.485375,-57.81208333,6.6751995,0.001104633
27,30,WR,1,160.3229167,-59.67688889,7.1760545,-0.08058135
28,31,WR,1,160.409625,-58.77186111,8.970004,0.96555203
29,32,WR,1,160.9676667,-60.11777778,8.587082,0.6693353
30,34,WR,1,161.1337917,-57.83997222,8.4308815,1.1933591
31,35,WR,1,161.1585,-58.808,9.057653,9.439684
32,36,WR,1,162.244625,-59.06036111,6.9816,0.32299712
33,37,WR,1,162.6928333,-60.47811111,9.308511,1.3921424
34,38,WR,1,162.7749583,-62.28377778,8.947204,1.0060182
35,39,WR,1,162.9120417,-60.94302778,8.256671,0.9028314
36,40,WR,1,163.4367083,-59.51294444,8.981215,0.9575664
37,41,WR,1,163.4982083,-60.44563889,6.119789,-0.49831387
38,42,WR,1,164.0482083,-60.45355556,5.631744,-0.5538994
39,43,WR,1,164.4285417,-60.56677778,6.5584717,0.1641925
40,44,WR,1,164.9704583,-59.87872222,7.277181,0.703722
41,45,WR,1,165.0029583,-57.81644444,9.031496,0.9628999
42,46,WR,1,165.026875,-61.44169444,6.0503592,-0.54153836
43,47,WR,1,165.091,-61.23122222,6.619996,-0.35987058
44,48,WR,1,165.101375,-59.99322222,6.933236,0.15846868
45,50,WR,1,165.637375,-59.43913889,8.394963,1.1697868
46,51,WR,1,166.307875,-61.34475,9.232636,9.419624
47,53,WR,1,166.4539583,-61.22813889,8.048836,1.2880342
48,55,WR,1,166.578,-61.23844444,9.209649,9.422979
49,56,WR,1,166.5716667,-65.50980556,8.984303,0.95543677
50,57,WR,1,166.97525,-61.46133333,7.2703424,0.6128347
51,58,WR,1,167.5169583,-60.97913889,9.079923,0.9790368
52,59,WR,1,168.0655417,-61.08466667,7.513227,1.040343
