ref_id,source_type,source_num,RA,DEC,umap_0,umap_1,umap_2,umap_3,umap_4,umap_5
1,WR,1,10.86829167,64.75983333,1.8073996,4.814424,4.5703845,6.589286,3.7406886,6.796788
2,WR,1,16.34595833,60.42191667,1.6793029,4.7015214,4.6689696,6.523848,3.663755,6.778067
3,WR,1,24.73175,58.15627778,1.6088382,4.673546,4.701526,6.51444,3.6349988,6.768165
4,WR,1,40.298625,56.7305,1.6214044,4.6554074,4.7140303,6.4986305,3.631508,6.772276
5,WR,1,43.04858333,56.93530556,1.7315043,4.750891,4.6222906,6.5601177,3.7002153,6.789686
6,WR,1,103.5543333,-23.92833333,1.650181,4.695581,4.708494,6.488863,3.6398866,6.7557783
7,WR,1,109.621375,-13.21708333,1.6143229,4.187915,4.234333,6.732724,3.7278948,6.767913
8,WR,1,110.09325,-23.73266667,1.7440003,4.547831,4.3328614,6.715127,3.7769568,6.7924266
9,WR,1,116.2425833,-31.90819444,1.6938791,4.719319,4.667371,6.526062,3.668328,6.781436
10,WR,1,116.46,-34.33013889,1.8362042,4.8886724,4.537013,6.6265106,3.7732487,6.8055377
11,WR,1,119.9426667,-28.73416667,1.6627991,4.690477,4.6896377,6.5057487,3.645778,6.767421
13,WR,1,131.1970417,-45.98205556,1.8307238,4.872308,4.555104,6.610242,3.760486,6.8017273
14,WR,1,132.470625,-45.17333333,1.9634161,5.034401,4.4598536,6.6826606,3.8501687,6.8134723
15,WR,1,133.7465,-47.59238889,1.7168832,4.742987,4.646242,6.541337,3.685749,6.784051
16,WR,1,138.299,-50.10708333,1.9158835,4.985498,4.492016,6.6600595,3.8206167,6.809601
17,WR,1,148.720375,-57.72727778,1.6995254,4.720403,4.6606846,6.5289435,3.6727877,6.7806892
18,WR,1,152.6329167,-60.64511111,1.6490003,4.690577,4.682242,6.5211062,3.657278,6.7757287
19,WR,1,154.1092083,-57.46825,9.623648,6.9487863,5.985294,9.093682,4.538985,6.3408585
20,WR,1,154.2594167,-57.913,1.7428958,4.4990034,4.328296,6.7002397,3.7657452,6.786186
21,WR,1,154.52075,-58.27394444,2.2041774,5.027897,4.3329787,6.7096686,3.935357,6.8002725
22,WR,1,154.7224167,-58.13136111,1.5752293,9.001627,5.1921167,6.3626075,4.325283,7.300116
23,WR,1,154.826625,-59.16077778,2.0103805,5.0695558,4.4461865,6.687195,3.8655715,6.813037
24,WR,1,155.8478333,-58.00577778,2.3549037,3.6704593,3.461509,7.056226,4.0702114,6.741371
26,WR,1,156.076625,-57.80825,3.1929429,3.604483,3.1744347,6.857187,4.1898665,6.7050476
27,WR,1,156.2608333,-57.36313889,3.7585235,9.655919,5.2406435,6.61879,5.38316,6.623517
28,WR,1,156.6308333,-58.64058333,1.6767983,4.7041025,4.666839,6.5282393,3.6644065,6.779392
29,WR,1,156.485375,-57.81208333,2.2647195,4.100449,3.7143734,6.9441204,4.003356,6.7652054
30,WR,1,160.3229167,-59.67688889,1.501182,4.151586,4.285021,6.734807,3.689866,6.7643347
31,WR,1,160.409625,-58.77186111,1.6807038,4.7054553,4.6668854,6.526309,3.6675942,6.7796903
32,WR,1,160.9676667,-60.11777778,1.4089239,4.2838416,4.452852,6.6812716,3.6365762,6.765425
34,WR,1,161.1337917,-57.83997222,1.8942642,4.948567,4.504765,6.647337,3.8062053,6.8063254
35,WR,1,161.1585,-58.808,2.06908,5.1092267,4.4141264,6.7073684,3.8945334,6.815181
36,WR,1,162.244625,-59.06036111,2.2021387,4.1701994,3.7971709,6.887029,3.9660892,6.7659698
37,WR,1,162.6928333,-60.47811111,1.8347516,4.901972,4.5336967,6.6338058,3.7767475,6.8059807
38,WR,1,162.7749583,-62.28377778,1.7055253,4.725867,4.6467166,6.5404058,3.682294,6.7844853
39,WR,1,162.9120417,-60.94302778,1.0385015,4.5803595,4.5418224,6.8251886,3.6358926,6.8426843
40,WR,1,163.4367083,-59.51294444,1.721659,4.744504,4.6261764,6.55542,3.703021,6.795017
41,WR,1,163.4982083,-60.44563889,2.411827,3.5552146,3.3556898,7.0178137,4.0757565,6.725083
42,WR,1,164.0482083,-60.45355556,2.52748,3.3652868,3.1731153,6.95025,4.090764,6.696613
43,WR,1,164.4285417,-60.56677778,2.6124015,4.0823855,3.5822837,6.867208,4.0609107,6.746695
44,WR,1,164.9704583,-59.87872222,2.3035064,4.2103786,3.7890298,6.898745,3.9961827,6.767525
45,WR,1,165.0029583,-57.81644444,1.6634188,4.7001786,4.674435,6.5257473,3.6631188,6.77796
46,WR,1,165.026875,-61.44169444,2.4852955,3.443207,3.2395122,6.956442,4.071228,6.707305
47,WR,1,165.091,-61.23122222,2.2133732,3.65012,3.5006473,7.065017,4.0402436,6.7456846
48,WR,1,165.101375,-59.99322222,2.1633046,4.083931,3.7527492,6.915019,3.9662685,6.764762
50,WR,1,165.637375,-59.43913889,1.8872846,4.9321895,4.5226836,6.6315937,3.7937653,6.8050146
51,WR,1,166.307875,-61.34475,2.0491583,5.1275587,4.420866,6.710116,3.8926368,6.8184257
53,WR,1,166.4539583,-61.22813889,1.9623469,5.051731,4.418246,6.7239757,3.8687277,6.81931
55,WR,1,166.578,-61.23844444,2.0794895,5.1789374,4.3994656,6.7335467,3.9197547,6.821657
56,WR,1,166.5716667,-65.50980556,1.6709174,4.699762,4.6761084,6.5200357,3.6603189,6.7755346
57,WR,1,166.97525,-61.46133333,2.1165664,4.2920017,3.9232666,6.842708,3.9287946,6.772306
