,ref_id,source_type,source_num,RA,DEC,TSNE_1,TSNE_2
0,1,WR,1,10.86829167,64.75983333,-11.859068,18.420153
1,2,WR,1,16.34595833,60.42191667,-12.262055,19.110016
2,3,WR,1,24.73175,58.15627778,-12.586202,20.580624
3,4,WR,1,40.298625,56.7305,-12.407629,19.800905
4,5,WR,1,43.04858333,56.93530556,-12.04155,19.265793
5,6,WR,1,103.5543333,-23.92833333,-12.482257,19.910913
6,7,WR,1,109.621375,-13.21708333,-14.820541,13.954962
7,8,WR,1,110.09325,-23.73266667,-12.841162,15.615805
8,9,WR,1,116.2425833,-31.90819444,-12.160458,19.023844
9,10,WR,1,116.46,-34.33013889,-11.897858,19.078026
10,11,WR,1,119.9426667,-28.73416667,-12.220542,20.125809
11,13,WR,1,131.1970417,-45.98205556,-11.818464,18.298742
12,14,WR,1,132.470625,-45.17333333,-11.314143,17.899343
13,15,WR,1,133.7465,-47.59238889,-11.951707,19.751865
14,16,WR,1,138.299,-50.10708333,-11.258543,17.413986
15,17,WR,1,148.720375,-57.72727778,-12.141437,19.320936
16,18,WR,1,152.6329167,-60.64511111,-12.332209,20.173407
17,19,WR,1,154.1092083,-57.46825,17.865286,0.7508394
18,20,WR,1,154.2594167,-57.913,-13.580919,14.629274
19,21,WR,1,154.52075,-58.27394444,0.72950166,9.385321
20,22,WR,1,154.7224167,-58.13136111,8.644594,19.863384
21,23,WR,1,154.826625,-59.16077778,-11.3809185,16.709993
22,24,WR,1,155.8478333,-58.00577778,-18.014511,11.099536
23,26,WR,1,156.076625,-57.80825,-19.208502,8.049278
24,27,WR,1,156.2608333,-57.36313889,-10.885789,12.87329
25,28,WR,1,156.6308333,-58.64058333,-12.45623,19.518064
26,29,WR,1,156.485375,-57.81208333,-16.285278,11.411146
27,30,WR,1,160.3229167,-59.67688889,-16.382154,14.0904455
28,31,WR,1,160.409625,-58.77186111,-12.597397,19.033154
29,32,WR,1,160.9676667,-60.11777778,-14.170456,17.511398
30,34,WR,1,161.1337917,-57.83997222,-11.305114,16.912395
31,35,WR,1,161.1585,-58.808,6.000333,14.447143
32,36,WR,1,162.244625,-59.06036111,-15.007711,12.489863
33,37,WR,1,162.6928333,-60.47811111,-10.649835,20.019186
34,38,WR,1,162.7749583,-62.28377778,-12.328992,19.22539
35,39,WR,1,162.9120417,-60.94302778,-12.726393,16.125496
36,40,WR,1,163.4367083,-59.51294444,-12.519249,19.121695
37,41,WR,1,163.4982083,-60.44563889,-18.117105,10.435151
38,42,WR,1,164.0482083,-60.45355556,-19.708712,8.199971
39,43,WR,1,164.4285417,-60.56677778,-15.062773,11.253148
40,44,WR,1,164.9704583,-59.87872222,-13.320597,12.695724
41,45,WR,1,165.0029583,-57.81644444,-12.399752,20.218851
42,46,WR,1,165.026875,-61.44169444,-18.294025,10.293622
43,47,WR,1,165.091,-61.23122222,-17.21856,11.506071
44,48,WR,1,165.101375,-59.99322222,-15.462767,12.566451
45,50,WR,1,165.637375,-59.43913889,-11.477407,16.788607
46,51,WR,1,166.307875,-61.34475,6.1284423,15.067372
47,53,WR,1,166.4539583,-61.22813889,-10.7862835,16.06762
48,55,WR,1,166.578,-61.23844444,6.0380034,15.158693
49,56,WR,1,166.5716667,-65.50980556,-12.513953,19.532267
50,57,WR,1,166.97525,-61.46133333,-13.976956,13.203017
51,58,WR,1,167.5169583,-60.97913889,-12.636297,20.628078
52,59,WR,1,168.0655417,-61.08466667,-12.2985325,13.365935
53,60,WR,1,168.2650417,-62.23844444,-12.984712,12.7244425
54,61,WR,1,168.506125,-61.06325,4.519713,20.86974
55,62,WR,1,168.6609583,-61.18786111,-19.16468,7.9022775
56,67,WR,1,169.2409583,-59.43994444,-11.399857,20.06758
57,68,WR,1,169.6795417,-61.44327778,-16.421814,10.165803
58,70,WR,1,174.5211667,-62.26719444,-11.167669,16.855331
59,71,WR,1,175.6568333,-62.68866667,-15.330115,10.0693445
60,72,WR,1,176.5276667,-62.78686111,5.1785603,18.586138
61,73,WR,1,176.5755833,-61.41152778,-12.846249,13.120529
62,74,WR,1,177.19175,-62.38405556,8.738079,11.089564
63,75,WR,1,177.517625,-62.87094444,11.749927,8.198663
64,76,WR,1,178.9670833,-62.75063889,10.108647,11.488085
65,77,WR,1,179.01975,-62.73475,-11.582073,16.149282
66,78,WR,1,181.3279583,-62.05280556,-12.881229,19.428823
67,79,WR,1,181.7352917,-62.64177778,-11.757528,13.419323
68,80,WR,1,182.533125,-62.73872222,-17.121765,7.67333
69,81,WR,1,182.760625,-62.96322222,-15.474611,8.648039
70,82,WR,1,183.07,-62.77072222,7.295045,-15.265205
71,83,WR,1,183.25975,-63.70705556,3.078555,18.61744
72,84,WR,1,183.3677917,-62.69527778,-17.284319,8.016063
73,85,WR,1,183.4115833,-63.14947222,-15.816557,9.789611
74,87,WR,1,183.632125,-62.98113889,7.49309,-16.325396
75,90,WR,1,187.1745833,-63.42947222,-14.89905,-6.471131
76,91,WR,1,187.2124167,-63.28336111,15.565607,10.569029
77,92,WR,1,187.5160833,-62.83808333,-15.610366,9.547982
78,93,WR,1,189.578125,-63.40547222,12.5929985,-0.7480742
79,94,WR,1,190.9624583,-63.08744444,-11.678858,18.173635
80,95,WR,1,191.4635,-64.16055556,-15.585618,10.429186
81,96,WR,1,191.5672083,-62.95652778,3.2167747,7.4931297
82,97,WR,1,192.0316667,-63.64438889,-12.714756,12.531187
83,98,WR,1,193.2319583,-63.77722222,-11.766322,13.942319
84,99,WR,1,193.9343333,-63.59725,-14.002366,9.1535635
85,100,WR,1,195.7960833,-63.70455556,-14.179505,9.384554
86,102,WR,1,197.02975,-65.30602778,-12.564051,21.36936
87,103,WR,1,197.55025,-62.65183333,-18.35616,8.686888
88,104,WR,1,197.865375,-63.76663889,10.182782,26.52263
89,105,WR,1,198.08875,-62.67013889,11.074924,2.8790503
90,108,WR,1,198.188875,-63.09777778,23.380198,-1.8342519
91,110,WR,1,198.240375,-62.68330556,-16.750345,9.105668
92,111,WR,1,198.46375,-65.30247222,-12.768826,17.250288
93,112,WR,1,199.5042917,-62.43466667,-16.25369,12.896608
94,113,WR,1,199.5972917,-62.47255556,-13.602059,13.139974
95,116,WR,1,202.066125,-62.10655556,7.501324,-5.9212728
96,117,WR,1,202.7218333,-62.08108333,-4.2087884,26.631495
97,118,WR,1,203.18225,-65.02441667,-11.996689,18.594925
98,119,WR,1,203.3754167,-62.317,-12.683397,17.896955
99,120,WR,1,203.4390417,-64.12536111,-11.050487,19.825972
100,122,WR,1,205.818125,-67.40141667,-7.9942994,27.124638
101,123,WR,1,207.268625,-65.69894444,-12.084584,18.53479
102,124,WR,1,207.385625,-61.52841667,6.7640195,25.15146
103,126,WR,1,208.5559583,-61.83386111,21.475445,-1.4541985
104,127,WR,1,208.9518333,-61.16347222,-11.514765,16.331383
105,129,WR,1,215.346375,-60.30113889,-9.498623,-9.65999
106,130,WR,1,213.1522083,-61.75911111,23.639408,-3.059052
107,131,WR,1,213.264625,-65.448,-12.2546215,19.143572
108,133,WR,1,217.7755417,-61.34991667,6.570318,14.803198
109,134,WR,1,218.1570417,-61.49838889,-11.535066,17.661293
110,135,WR,1,221.6701667,-61.11586111,-11.977246,13.998306
111,136,WR,1,222.7429583,-59.85741667,-11.553503,15.979809
112,137,WR,1,224.2299167,-55.84961111,-11.440675,18.070084
113,139,WR,1,228.42375,-59.19583333,10.966478,25.815165
114,140,WR,1,228.7404583,-59.84172222,-11.643054,18.402197
115,141,WR,1,228.8859167,-59.04186111,-11.339245,19.093584
116,142,WR,1,229.1539583,-58.16633333,-17.917141,10.384044
117,143,WR,1,229.442875,-57.94980556,12.181215,-0.4134064
118,144,WR,1,229.5864583,-59.63816667,-11.585734,16.126055
119,145,WR,1,230.149625,-57.45333333,-0.6756254,-25.102068
120,146,WR,1,230.8191667,-57.73886111,-10.90839,15.918143
121,147,WR,1,231.0470833,-62.67711111,-4.8246174,26.661583
122,149,WR,1,233.8605,-56.07011111,23.50278,-1.5842911
123,150,WR,1,235.7694167,-55.18688889,10.383491,6.13847
124,152,WR,1,237.1754167,-55.13175,19.655924,0.8016321
125,153,WR,1,239.8553333,-54.21188889,6.2211404,17.404606
126,154,WR,1,239.9862917,-51.99166667,3.218899,-15.044866
127,155,WR,1,240.9555417,-62.69336111,-12.490675,20.035406
128,156,WR,1,242.9135833,-52.09608333,-17.811213,8.967663
129,157,WR,1,242.9320833,-51.17130556,-3.3452191,-10.226414
130,158,WR,1,243.156125,-46.62691667,10.533663,26.424604
131,160,WR,1,244.0574583,-51.61161111,-16.096987,11.957789
132,161,WR,1,246.10925,-51.53502778,-11.659419,17.975336
133,162,WR,1,246.2452917,-48.94791667,-8.605294,-13.2496
134,163,WR,1,246.655125,-50.32305556,8.489602,12.130459
135,164,WR,1,246.5839167,-45.99605556,10.256698,26.522015
136,165,WR,1,247.0717917,-48.29466667,8.791654,11.995185
137,170,WR,1,248.5149167,-43.67358333,-12.953244,14.159162
138,171,WR,1,248.5726667,-46.14808333,7.042491,17.612057
139,174,WR,1,250.3302083,-48.03311111,3.0184822,18.86594
140,175,WR,1,251.0445,-45.40683333,-15.197413,9.260198
141,176,WR,1,251.6928333,-45.79952778,23.251799,4.3536806
142,177,WR,1,251.7225833,-45.59972222,9.21114,-3.572632
143,179,WR,1,251.749625,-45.92380556,23.39703,4.291095
144,201,WR,1,252.740125,-43.67438889,16.917252,5.8273077
145,202,WR,1,253.0802083,-41.85452778,-12.50855,20.604942
146,203,WR,1,253.5820833,-41.81988889,-12.787601,20.467192
147,204,WR,1,253.74375,-41.15086111,-12.666699,20.867659
148,206,WR,1,254.759125,-45.71947222,11.240475,26.231968
149,207,WR,1,255.66825,-45.98763889,-11.3852625,16.120346
150,208,WR,1,256.0192917,-45.20419444,-11.391235,18.053122
151,209,WR,1,257.727625,-46.60016667,-11.609472,18.834047
152,210,WR,1,257.8404167,-39.88944444,-11.806428,15.499863
153,212,WR,1,259.5960833,-34.4085,-11.9255705,19.69702
154,213,WR,1,259.7202917,-38.83433333,-15.1729555,12.51052
155,214,WR,1,259.7072083,-33.9615,-11.205057,16.742378
156,215,WR,1,259.7521667,-38.81425,-15.690562,12.60201
157,216,WR,1,259.8745833,-45.63997222,-12.608252,20.566467
158,217,WR,1,260.09175,-38.94677778,-16.670254,9.910009
159,219,WR,1,261.347,-43.49208333,-12.323078,20.158867
160,221,WR,1,262.7366667,-26.98638889,-19.864214,9.302789
161,223,WR,1,263.2794583,-33.63983333,-2.8294783,24.111628
162,225,WR,1,264.101875,-32.90875,10.891643,26.25862
163,226,WR,1,264.2234167,-34.04355556,-12.323578,18.322897
164,227,WR,1,264.30725,-33.46555556,-11.3419075,16.16971
165,228,WR,1,265.3043333,-30.54177778,-15.619954,-17.824484
166,229,WR,1,265.5406667,-32.55691667,-11.404525,15.774869
167,232,WR,1,266.2875417,-31.83775,8.419736,12.686956
168,335,WR,1,270.1430417,-22.79441667,-11.712162,13.2047205
169,336,WR,1,270.4297917,-32.71533333,-5.0444136,26.685968
170,338,WR,1,270.59775,-23.57708333,-10.534647,14.208655
171,339,WR,1,271.1819167,-21.1585,10.897424,26.36157
172,340,WR,1,271.1920833,-21.85755556,5.926718,14.987097
173,342,WR,1,271.3572083,-23.00566667,-11.807948,18.893164
174,344,WR,1,271.9873333,-19.39913889,-11.44102,17.16361
175,345,WR,1,272.118625,-21.25311111,-12.596121,20.054485
176,350,WR,1,272.43775,-20.28622222,-15.764684,7.945576
177,351,WR,1,273.3091667,-17.89541667,17.63273,5.9959674
178,352,WR,1,273.4269583,-17.47008333,3.8267105,-4.5843067
179,354,WR,1,274.7806667,-11.63311111,-9.270416,19.756948
180,355,WR,1,274.8424583,-16.05347222,-15.899344,10.243457
181,356,WR,1,275.7642917,-13.16680556,12.199038,9.393039
182,357,WR,1,275.8180833,-13.72391667,-16.068806,11.40347
183,358,WR,1,276.2509583,-10.55658333,2.3049002,7.179339
184,359,WR,1,276.3750417,-14.64472222,-11.25038,16.191347
185,360,WR,1,276.4712083,-13.47563889,8.057725,11.495874
186,361,WR,1,276.767875,-12.38130556,-17.028389,10.761228
187,362,WR,1,277.0491667,-10.42844444,16.375486,4.1180596
188,364,WR,1,277.7604583,-6.59713889,4.554051,26.876545
189,365,WR,1,277.818875,-10.15697222,-11.513412,13.121279
190,367,WR,1,279.072,-7.08530556,22.959146,-3.6702385
191,368,WR,1,279.0695,-7.08316667,-15.032332,7.707956
192,370,WR,1,279.8245833,-10.09194444,-0.23119809,25.5302
193,371,WR,1,280.0360417,-3.492,3.842356,7.4924145
194,372,WR,1,280.253625,-4.43736111,-11.824277,16.73305
195,373,WR,1,280.2945833,-4.85752778,1.4189831,6.879802
196,375,WR,1,280.5262917,-3.80625,0.648209,-20.35255
197,376,WR,1,280.5344583,-3.85083333,-15.958621,7.897114
198,377,WR,1,280.5352917,-3.82647222,-16.951124,7.812759
199,379,WR,1,281.0547917,-3.79938889,10.062226,26.6008
200,381,WR,1,282.3639167,-1.07241667,14.264689,14.093867
201,382,WR,1,285.9959167,-4.31722222,-11.909696,19.520964
